record_id,site,state_territory,source,county_fips,counties_served,population_served,sample_id,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_detect,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc,date_updated
040206ac88cdacc2fb4bb404434a24d7,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",128e4e980eb4303451770a505209770b,12/9/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,657.24",copies/g dry sludge,"1,100",yes,"3,657.24",,1e-05,pepper mild mottle virus,"435,407,516.68",copies/g dry sludge,319.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1ac4e53db7052e7fb52b33722a4249ca,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",f1b2dcc1530413b435b91f028030c992,10/10/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"724,423,289.39",copies/g dry sludge,115.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e56b7e7a161ad430220b7d3f5aa53814,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",497c0cec5c910f72cb71f05b6bd270c0,10/8/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"158,393,701.28",copies/g dry sludge,102.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3b88148cfa5531a340d3ae3933e019dc,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",d09e4e3059c10dee2c17eb122acee170,10/24/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"271,939,074.89",copies/g dry sludge,124.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
b191c0037978992dd676b165aba01756,1975,vt,WastewaterSCAN,50023,Washington,"10,100",4d842b26175f604f0eca8f801e091771,6/29/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"1,191.91",copies/g dry sludge,"1,100",yes,"1,191.91",,0.0,pepper mild mottle virus,"316,352,421.40",copies/g dry sludge,136.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5df4f78baf41ebd5a61df1434a38c24d,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",1e1dceb0394384158889256e9b41b90d,4/15/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"177,389,674.67",copies/g dry sludge,60.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
0b1b8005386fa294bc9b2c959ed70de2,1975,vt,WastewaterSCAN,50023,Washington,"10,100",69d987a510bc1d4c35c15802ce57c197,10/23/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"294,687,616.25",copies/g dry sludge,182.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f704c83466960c629c1fec5e50bb6f1e,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",696bf7885ca2bc04fb6a73609faff832,7/18/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"257,367,280.52",copies/g dry sludge,73.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
599e5e36997e5a85a8798d319bc110f2,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",431174ebe596e28de7034ceb9f48d3c9,6/30/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"200,239,285.75",copies/g dry sludge,84.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1878ea9216918329e37f3317c80cf7c9,1975,vt,WastewaterSCAN,50023,Washington,"10,100",73588f229f409cd46715941fa8e6cebb,3/4/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"40,233.09",copies/g dry sludge,"1,100",yes,"40,233.09",,0.00024,pepper mild mottle virus,"165,965,145.66",copies/g dry sludge,154.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
80acd8993662142a7b6d18bd20e61e44,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",98ebcc9319900ef793ac9237b477ef68,6/27/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"327,714,106.77",copies/g dry sludge,92.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
316e413b95f836b1d1464024690936b1,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",191476721bedf10e97de8dfb116da549,9/20/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"163,146,017.08",copies/g dry sludge,65.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
645dd3d17545e027f676cedf0ed91e73,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",13b2fc3ed52f274f3612cb26e9f04c25,3/19/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"29,916.63",copies/g dry sludge,"1,100",yes,"29,916.63",,0.00016,pepper mild mottle virus,"189,928,928.81",copies/g dry sludge,64.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
2591ea9cfd6d728f83893cb7a0b02df2,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",83cb14b39aea98fcb424f77a1e454bfe,2/26/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,974.88",copies/g dry sludge,"1,100",yes,"4,974.88",,2e-05,pepper mild mottle virus,"223,096,908.14",copies/g dry sludge,253.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
bf4372cf3732219e3948a3fa19afd3db,1975,vt,WastewaterSCAN,50023,Washington,"10,100",54b6b47195c7fac0a672a0743c29abe4,9/29/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"414,661,452.79",copies/g dry sludge,145.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c4721afbd460529cf277f59f8573debe,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",2f9cb3fa4fd4e9ecbf35c3fefec5190f,1/8/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"24,401.02",copies/g dry sludge,"1,100",yes,"24,401.02",,8e-05,pepper mild mottle virus,"292,076,565.96",copies/g dry sludge,137.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9525055b3b1160f90e8e222dd1634bab,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",cf31fc0b0b05c541829f60d28a224de5,4/16/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"29,010.87",copies/g dry sludge,"1,100",yes,"29,010.87",,9e-05,pepper mild mottle virus,"316,573,564.77",copies/g dry sludge,71.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
7b6195453bdb97613e147ae12e6817f1,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",12f80d3990c6dcf085c75613c77f4558,7/31/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"253,953,629.49",copies/g dry sludge,93.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
7f09cfe86999f8f23ab9590949194472,1975,vt,WastewaterSCAN,50023,Washington,"10,100",58018bfd2481ab62bff14daa39244d90,4/3/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"11,166.62",copies/g dry sludge,"1,100",yes,"11,166.62",,7e-05,pepper mild mottle virus,"153,514,998.97",copies/g dry sludge,135.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1a72fe8d6082797bb1f0bd71263851c6,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",fb78268e6dc773faf7d5e7e76d84b8cd,11/17/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"395,119,859.66",copies/g dry sludge,127.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a792e3526e4e5bddb504beb5509e8686,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",485b9c6b372d4a9281545ea256d9b060,2/17/2026,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"23,190.56",copies/g dry sludge,"1,100",yes,"23,190.56",,0.00014,pepper mild mottle virus,"162,646,733.70",copies/g dry sludge,208.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c49f1d1314f3d53f474de935ca54b9ce,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",98993476a22ff77f359bd776e03c4f44,4/4/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,780.03",copies/g dry sludge,"1,100",yes,"2,780.03",,2e-05,pepper mild mottle virus,"121,955,802.26",copies/g dry sludge,81.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
d7b4f129243e26c46de12507273986c2,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",a6813b5f2de0f4c0d38f6cba6da26eeb,7/14/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,913.34",copies/g dry sludge,"1,100",yes,"2,913.34",,1e-05,pepper mild mottle virus,"446,429,517.15",copies/g dry sludge,109.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
68861f0630ccae0f6dee964c7cf82b8e,1975,vt,WastewaterSCAN,50023,Washington,"10,100",9dbcb5351925393973852b3c6cce5837,6/30/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"228,479,106.64",copies/g dry sludge,106.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
6b45297bc11a00048bc82a93a55c7c25,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",9d13dc1087524c244522869d8ebcfcb0,6/17/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"189,095,580.54",copies/g dry sludge,167.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c95c1741974d8bcaeb6f20775676252a,1975,vt,WastewaterSCAN,50023,Washington,"10,100",2e47fec2b10f2e2f9a25574d4a30570e,7/23/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"241,581,401.37",copies/g dry sludge,111.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3f450a2142bd5a2d3a9c720e8176fc77,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",625894a190c3cbf6e99ecab2b1a9f4b5,8/29/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"134,157,321.08",copies/g dry sludge,129.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a96f7059e251e5cf1ea29ea803759c6d,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",0878a11a02f714d96446073cf8834158,1/2/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"79,880.64",copies/g dry sludge,"1,100",yes,"79,880.64",,0.00064,pepper mild mottle virus,"125,666,395.78",copies/g dry sludge,247.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
721b75be7f9161f7c8e3dff283758727,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",e82b75cc534633b7217b88ba0e83273f,9/19/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"252,971,508.97",copies/g dry sludge,68.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9434e61c4453b7f26e53b31861507526,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",2a095d9108f564cd8742bd0966ca0816,10/18/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"368,953,175.18",copies/g dry sludge,61.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a7186021e23c1af8be9de878ecda101a,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",0945ff7a4a87fc405ec47b9222c781e5,4/17/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"8,771.35",copies/g dry sludge,"1,100",yes,"8,771.35",,2e-05,pepper mild mottle virus,"512,796,575.39",copies/g dry sludge,168.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
07c35e923c9b3bc197ed8d49ad50a2f3,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",4cab7266e4d56d16df993284d5d91c09,10/9/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"314,461,329.72",copies/g dry sludge,79.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
eae5e8db9d44f8b731d31176ea9af0af,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",2c0011757a185890925f61b73e7027b9,11/28/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"384,200,175.71",copies/g dry sludge,102.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
175fe1af5533282d1b878ce457917781,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",3ddc02f309bfbbf9a582e5005dc8abd1,1/28/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"58,318.64",copies/g dry sludge,"1,100",yes,"58,318.64",,0.00024,pepper mild mottle virus,"246,852,204.36",copies/g dry sludge,126.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
11672c88c94b04f733c9b88b13489528,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",1cb447ac500aeb1521e1f01c03b06eb6,12/23/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"54,809.90",copies/g dry sludge,"1,100",yes,"54,809.90",,0.0001,pepper mild mottle virus,"557,120,090.03",copies/g dry sludge,86.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
acbc5f32805c19ac9f520bd8d3f083d5,1975,vt,WastewaterSCAN,50023,Washington,"10,100",859fa33ab8e51b7f98b795ef686899c2,2/18/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"46,791.96",copies/g dry sludge,"1,100",yes,"46,791.96",,0.00018,pepper mild mottle virus,"257,384,091.31",copies/g dry sludge,177.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
100fc730ca0c46a10abeacb4790f0b12,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",9170f9f42fc6646adb157b8fb0fa2c2f,7/22/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"118,107,976.80",copies/g dry sludge,148.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a9b1881e94e465a329966adaa7c81808,1967,vt,CDC_Verily,50007,Chittenden,"25,000",da119b5de19db634d0ad8456fb862505,10/7/2025,24-hr flow-weighted composite,post grit removal,wwtp,0.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,,0.0,pepper mild mottle virus,"192,911,132.82",copies/l wastewater,141.2,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
0409e1654522d7624a32e0db00e0cfca,1975,vt,WastewaterSCAN,50023,Washington,"10,100",6efca5e62a5553c302a8b3cdfefa9086,3/9/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"17,235.86",copies/g dry sludge,"1,100",yes,"17,235.86",,0.0001,pepper mild mottle virus,"177,934,927.61",copies/g dry sludge,151.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1998ab11f69196882d7bea5b53e052a1,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",1414e4ab948f03ff197cd4646dc39fb8,7/31/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"197,962,025.83",copies/g dry sludge,110.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
aeab827d6293698680cd4e23099549c5,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",b40767b8a29befdae0b9a03504e3cf36,6/23/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"368,762,949.17",copies/g dry sludge,138.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3e8c7205fe5a60a4f9f63263efd87f73,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",8aa21e5534085435b5496e438e2d468c,10/27/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"1,505.27",copies/g dry sludge,"1,100",yes,"1,505.27",,1e-05,pepper mild mottle virus,"279,020,777.78",copies/g dry sludge,102.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a366e5f7ff775b4b9e745faee583c4c0,1967,vt,CDC_Verily,50007,Chittenden,"25,000",cb0305b70a3af1e959c72aee1d614229,9/2/2025,24-hr flow-weighted composite,post grit removal,wwtp,0.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,,0.0,pepper mild mottle virus,"157,360,238.89",copies/l wastewater,118.7,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
bad61e7068ab6544a539fd26c223509e,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",87b1371aae2b2d6b317bc7bdb54c2cd4,1/23/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"10,600.11",copies/g dry sludge,"1,100",yes,"10,600.11",,6e-05,pepper mild mottle virus,"185,296,100.08",copies/g dry sludge,156.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
61c183f6bb6edcaeabd7e5edf9ddee8f,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",784b618aefa28d864392c5c3ec213995,7/3/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"404,474,901.19",copies/g dry sludge,138.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
868c6ff24e93fc5dbdec17fc294a1e22,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",c610ac655d59350ff5b10a5ec60627d7,3/1/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"11,004.66",copies/g dry sludge,"1,100",yes,"11,004.66",,7e-05,pepper mild mottle virus,"151,400,063.27",copies/g dry sludge,79.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e44bd7396b4d6d9fe4ef5f43901a640c,1975,vt,WastewaterSCAN,50023,Washington,"10,100",dfc3aef66f60d3ffc46032a13fe7316f,4/2/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"65,784.88",copies/g dry sludge,"1,100",yes,"65,784.88",,0.00033,pepper mild mottle virus,"196,676,296.68",copies/g dry sludge,146.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
81b68ad2a278d92113144dafd081c7b0,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",8198bcbf7921beba6955272a8ee487a5,6/2/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"582,198,040.51",copies/g dry sludge,94.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c734b41741c5b157eaf2b3e8375e4ccd,1975,vt,WastewaterSCAN,50023,Washington,"10,100",d334f8e50eecc02ac1eac308c714b2e1,4/9/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"47,056.61",copies/g dry sludge,"1,100",yes,"47,056.61",,0.00015,pepper mild mottle virus,"310,216,066.87",copies/g dry sludge,136.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5ff7ce25afbf741b8581952cf8c1235f,1975,vt,WastewaterSCAN,50023,Washington,"10,100",b066f46ed064bd65628a8da09a5ab136,9/28/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"260,769,105.59",copies/g dry sludge,116.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9b5389025e15388dc7b88be590b8a7ab,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",55865dc7aad85687bb5c2ca7a891c6a5,9/25/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"126,893,059.12",copies/g dry sludge,91.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e4be8124653ffdf782377d1526eaf56a,1975,vt,WastewaterSCAN,50023,Washington,"10,100",76956870277893c56dbb497d861f1756,9/23/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"297,537,376.76",copies/g dry sludge,94.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5ebab609d24a2ad7a3145fe7bba481a2,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",86dc56ae8268003418915dc6b2b258ad,10/28/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"190,179,514.76",copies/g dry sludge,103.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
